race,datestop,False,True
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-01,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-02,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-03,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-04,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-05,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-06,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-08,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-09,11.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-10,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-11,7.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-12,8.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-13,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-14,4.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-15,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-16,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-17,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-18,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-19,3.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-20,11.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-21,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-22,6.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-23,6.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-24,6.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-25,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-26,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-27,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-28,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-29,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-30,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-01-31,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-01,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-02,2.0,2.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-03,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-04,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-05,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-06,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-07,10.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-08,4.0,2.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-09,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-10,11.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-11,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-12,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-13,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-14,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-15,8.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-16,10.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-17,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-18,12.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-20,10.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-21,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-22,15.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-23,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-24,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-25,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-26,11.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-27,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-02-28,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-01,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-02,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-03,3.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-04,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-05,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-06,5.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-07,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-08,6.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-09,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-11,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-12,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-13,6.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-14,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-15,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-16,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-17,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-18,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-19,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-20,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-21,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-23,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-24,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-26,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-28,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-29,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-03-30,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-01,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-02,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-03,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-04,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-05,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-06,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-07,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-08,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-09,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-10,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-11,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-12,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-13,8.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-14,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-15,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-16,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-17,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-18,3.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-19,5.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-20,3.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-21,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-22,6.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-23,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-24,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-25,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-26,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-27,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-28,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-29,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-04-30,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-01,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-02,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-03,4.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-04,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-05,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-06,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-07,4.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-08,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-09,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-10,5.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-12,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-13,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-14,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-15,3.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-16,6.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-18,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-20,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-21,3.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-23,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-24,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-25,8.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-26,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-28,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-29,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-30,7.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-05-31,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-01,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-02,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-03,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-04,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-05,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-06,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-07,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-08,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-09,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-10,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-11,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-12,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-14,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-15,3.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-18,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-20,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-21,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-24,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-25,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-26,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-27,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-28,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-06-29,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-01,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-03,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-04,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-05,6.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-06,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-08,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-09,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-10,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-11,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-12,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-13,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-16,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-17,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-18,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-20,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-21,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-24,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-25,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-26,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-27,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-30,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-07-31,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-04,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-05,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-06,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-08,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-14,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-15,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-16,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-17,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-20,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-21,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-22,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-08-29,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-01,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-06,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-09,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-17,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-18,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-20,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-24,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-25,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-27,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-28,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-09-29,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-05,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-11,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-12,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-16,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-17,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-23,1.0,2.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-27,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-29,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-10-31,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-01,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-04,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-06,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-07,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-08,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-09,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-15,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-16,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-17,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-18,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-20,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-21,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-23,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-24,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-25,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-28,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-29,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-11-30,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-04,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-05,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-07,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-10,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-13,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-14,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-19,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-22,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-23,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2013-12-26,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-01,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-03,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-09,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-10,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-11,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-14,5.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-16,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-17,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-18,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-24,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-25,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-27,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-29,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-30,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-01-31,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-01,2.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-02,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-04,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-07,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-08,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-13,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-16,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-19,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-21,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-23,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-25,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-02-26,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-04,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-08,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-09,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-10,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-11,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-13,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-14,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-15,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-18,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-24,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-03-28,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-01,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-04,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-09,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-12,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-16,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-24,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-25,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-27,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-28,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-29,,2.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-04-30,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-02,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-04,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-06,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-09,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-13,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-14,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-15,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-17,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-18,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-19,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-22,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-23,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-25,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-30,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-05-31,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-02,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-03,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-05,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-06,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-09,4.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-11,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-13,6.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-16,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-18,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-21,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-23,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-25,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-06-26,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-04,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-05,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-07,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-08,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-09,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-11,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-12,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-15,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-16,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-17,1.0,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-24,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-07-29,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-02,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-03,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-05,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-08,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-09,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-11,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-12,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-15,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-18,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-20,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-30,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-08-31,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-09-04,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-09-05,3.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-09-07,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-09-09,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-09-15,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-09-17,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-09-18,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-09-21,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-09-25,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-10-01,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-10-03,1.0,
